date,ETo_FAO_mm,ETo_Har_mm
2012-10-23,1.87,2.39
2012-10-24,2.55,2.98
2012-10-25,3.37,3.16
2012-10-26,4.38,4.52
2012-10-27,2.75,3.21
2012-10-28,4.65,4.74
2012-10-29,2.52,2.99
2012-10-30,3.37,4.05
2012-10-31,4.25,4.67
2012-11-01,3.21,3.71
2012-11-02,4.33,4.24
2012-11-03,5.0,5.19
2012-11-04,2.01,2.3
2012-11-05,2.52,3.09
2012-11-06,2.27,2.32
2012-11-07,2.44,2.72
2012-11-08,2.74,3.63
2012-11-09,3.43,3.53
2012-11-10,3.01,4.24
2012-11-11,3.66,4.31
2012-11-12,3.71,4.77
2012-11-13,2.38,3.11
2012-11-14,2.95,3.32
2012-11-15,2.59,3.55
2012-11-16,3.5,3.89
2012-11-17,2.52,4.39
2012-11-18,4.6,4.42
2012-11-19,3.3,3.53
2012-11-20,1.59,3.02
2012-11-21,3.02,3.25
2012-11-22,4.26,3.96
2012-11-23,2.86,3.86
2012-11-24,3.96,4.34
2012-11-25,3.61,4.58
2012-11-26,2.97,4.44
2012-11-27,2.84,4.0
2012-11-28,4.76,4.33
2012-11-29,2.26,4.32
2012-11-30,3.65,3.79
2012-12-01,3.01,3.88
2012-12-02,4.54,5.12
2012-12-03,6.34,7.11
2012-12-04,3.76,4.24
2012-12-05,5.95,5.66
2012-12-06,3.88,7.23
2012-12-07,2.5,4.08
2012-12-08,3.83,3.76
2012-12-09,4.23,4.2
2012-12-10,4.87,4.65
2012-12-11,4.66,5.36
2012-12-12,3.89,4.36
2012-12-13,3.84,4.81
2012-12-14,4.63,4.88
2012-12-15,6.13,6.45
2012-12-16,4.24,4.13
2012-12-17,4.94,5.64
2012-12-18,3.77,7.48
2012-12-19,4.51,3.37
2012-12-20,5.43,5.84
2012-12-21,3.78,5.27
2012-12-22,3.78,5.93
2012-12-23,4.43,3.41
2012-12-24,4.18,4.37
2012-12-25,3.52,4.0
2012-12-26,2.1,4.36
2012-12-27,2.47,4.28
2012-12-28,3.44,3.53
2012-12-29,2.71,4.18
2012-12-30,5.36,5.43
2012-12-31,6.42,6.95
2013-01-01,5.23,5.45
2013-01-02,5.51,5.08
2013-01-03,6.53,6.9
2013-01-04,5.22,5.36
2013-01-05,4.94,4.92
2013-01-06,3.99,5.23
2013-01-07,4.14,5.73
2013-01-08,4.38,5.03
2013-01-09,4.07,4.72
2013-01-10,6.37,6.09
2013-01-11,6.63,5.87
2013-01-12,6.07,6.54
2013-01-13,4.47,7.69
2013-01-14,4.37,7.1
2013-01-15,1.59,3.59
2013-01-16,3.18,3.15
2013-01-17,2.44,4.07
2013-01-18,3.42,3.67
2013-01-19,4.34,3.84
2013-01-20,6.14,6.92
2013-01-21,4.34,5.03
2013-01-22,4.15,4.26
2013-01-23,4.07,4.49
2013-01-24,4.28,6.77
2013-01-25,4.03,4.1
2013-01-26,4.23,4.19
2013-01-27,4.25,4.63
2013-01-28,4.64,4.53
2013-01-29,3.59,3.96
2013-01-30,4.05,3.76
2013-01-31,4.25,4.58
2013-02-01,6.01,6.75
2013-02-02,3.74,4.24
2013-02-03,5.06,4.99
2013-02-04,2.26,4.89
2013-02-05,4.17,4.61
2013-02-06,2.76,3.27
2013-02-07,3.58,4.05
2013-02-08,3.4,3.98
2013-02-09,4.1,3.8
2013-02-10,4.28,5.14
2013-02-11,3.85,3.94
2013-02-12,4.14,6.04
2013-02-13,2.52,3.58
2013-02-14,3.8,4.1
2013-02-15,3.92,4.89
2013-02-16,3.52,3.88
2013-02-17,3.44,4.89
2013-02-18,3.38,3.86
2013-02-19,3.68,4.26
2013-02-20,4.13,4.03
2013-02-21,3.52,4.66
2013-02-22,3.69,4.57
2013-02-23,3.45,3.95
2013-02-24,3.76,3.98
2013-02-25,3.44,3.49
2013-02-26,3.25,3.67
2013-02-27,2.9,3.55
2013-02-28,3.19,3.79
2013-03-01,3.51,4.0
2013-03-02,3.19,3.91
2013-03-03,2.54,3.42
2013-03-04,2.0,3.21
2013-03-05,3.75,3.91
2013-03-06,3.28,3.65
2013-03-07,4.39,5.27
2013-03-08,3.01,3.24
2013-03-09,3.26,4.23
2013-03-10,1.48,2.92
2013-03-11,2.2,3.4
2013-03-12,2.53,3.15
2013-03-13,2.71,2.37
2013-03-14,2.95,3.48
2013-03-15,2.94,3.54
2013-03-16,3.27,3.85
2013-03-17,1.84,2.96
2013-03-18,1.71,3.0
2013-03-19,1.88,2.65
2013-03-20,1.85,2.35
2013-03-21,2.4,2.91
2013-03-22,2.58,2.93
2013-03-23,2.52,3.16
2013-03-24,2.39,3.52
2013-03-25,3.29,3.54
2013-03-26,3.54,3.83
2013-03-27,1.72,2.79
2013-03-28,2.29,2.66
2013-03-29,2.48,2.33
2013-03-30,3.61,3.81
2013-03-31,2.98,3.5
2013-04-01,3.55,3.02
2013-04-02,3.48,3.48
2013-04-03,2.0,2.65
2013-04-04,2.96,3.27
2013-04-05,1.86,2.36
2013-04-06,1.62,2.1
2013-04-07,1.24,1.95
2013-04-08,1.29,1.93
2013-04-09,1.62,2.35
2013-04-10,1.43,1.9
2013-04-11,1.54,2.01
2013-04-12,2.4,2.67
2013-04-13,1.29,2.03
2013-04-14,1.89,2.08
2013-04-15,1.7,2.24
2013-04-16,1.97,2.51
2013-04-17,1.27,1.72
2013-04-18,1.1,1.08
2013-04-19,1.05,1.32
2013-04-20,0.74,1.24
2013-04-21,0.14,1.19
2013-04-22,0.78,1.45
2013-04-23,1.24,1.55
2013-04-24,1.46,1.98
2013-04-25,1.73,1.99
2013-04-26,1.76,2.17
2013-04-27,1.67,1.73
2013-04-28,1.51,2.07
2013-04-29,2.3,2.28
2013-04-30,1.79,2.12
2013-05-01,1.04,1.41
2013-05-02,1.21,1.49
2013-05-03,0.93,1.27
2013-05-04,0.97,1.26
2013-05-05,1.67,1.82
2013-05-06,1.56,1.57
2013-05-07,0.76,0.87
2013-05-08,1.21,1.43
2013-05-09,1.28,1.43
2013-05-10,1.25,1.36
2013-05-11,1.29,0.86
2013-05-12,0.62,1.19
2013-05-13,1.89,1.74
2013-05-14,0.7,0.9
2013-05-15,0.69,1.12
2013-05-16,1.22,1.32
2013-05-17,0.84,1.24
2013-05-18,0.97,0.99
2013-05-19,0.64,0.84
2013-05-20,0.82,0.97
2013-05-21,0.29,0.96
2013-05-22,0.74,0.91
2013-05-23,1.29,1.09
2013-05-24,0.76,0.94
2013-05-25,0.98,1.09
2013-05-26,1.52,1.41
2013-05-27,2.15,1.45
2013-05-28,1.25,0.82
2013-05-29,1.01,0.69
2013-05-30,1.45,1.08
2013-05-31,1.61,1.17
2013-06-01,0.85,1.15
2013-06-02,1.49,1.28
2013-06-03,1.34,1.19
2013-06-04,0.29,0.55
2013-06-05,0.72,0.77
2013-06-06,0.41,0.82
2013-06-07,1.11,0.97
2013-06-08,0.94,0.94
2013-06-09,0.74,1.2
2013-06-10,0.6,0.88
2013-06-11,0.77,0.87
2013-06-12,1.0,0.87
2013-06-13,1.07,0.97
2013-06-14,0.46,0.75
2013-06-15,1.2,0.88
2013-06-16,,0.66
2013-06-17,0.19,0.68
2013-06-18,0.71,0.78
2013-06-19,0.6,0.78
2013-06-20,0.7,0.7
2013-06-21,0.85,0.58
2013-06-22,0.52,0.44
2013-06-23,0.38,0.54
2013-06-24,0.9,0.85
2013-06-25,1.03,0.92
2013-06-26,1.0,0.91
2013-06-27,1.29,0.82
2013-06-28,1.03,0.77
2013-06-29,0.87,0.85
2013-06-30,0.92,0.79
2013-07-01,1.38,1.08
2013-07-02,1.32,1.18
2013-07-03,1.88,1.15
2013-07-04,1.65,1.32
2013-07-05,1.03,1.01
2013-07-06,1.4,1.29
2013-07-07,1.37,0.98
2013-07-08,1.43,1.1
2013-07-09,1.18,0.95
2013-07-10,0.52,0.79
2013-07-11,0.7,0.74
2013-07-12,1.25,0.93
2013-07-13,0.04,0.79
2013-07-14,0.81,0.94
2013-07-15,0.28,0.63
2013-07-16,0.63,0.76
2013-07-17,0.67,0.88
2013-07-18,1.15,1.29
2013-07-19,0.61,1.0
2013-07-20,0.74,0.83
2013-07-21,0.71,0.91
2013-07-22,1.53,1.41
2013-07-23,0.8,1.26
2013-07-24,0.9,1.14
2013-07-25,1.52,1.38
2013-07-26,1.4,1.28
2013-07-27,1.58,1.42
2013-07-28,1.68,1.55
2013-07-29,1.6,1.47
2013-07-30,1.48,1.36
2013-07-31,1.24,1.19
2013-08-01,1.06,0.96
2013-08-02,0.78,1.16
2013-08-03,0.48,0.87
2013-08-04,1.06,1.0
2013-08-05,0.95,1.11
2013-08-06,1.51,1.18
2013-08-07,1.38,1.56
2013-08-08,1.82,1.73
2013-08-09,1.29,1.47
2013-08-10,0.86,1.32
2013-08-11,0.66,0.91
2013-08-12,0.78,1.01
2013-08-13,0.8,1.24
2013-08-14,0.97,1.41
2013-08-15,1.68,1.71
2013-08-16,1.99,1.94
2013-08-17,1.3,1.62
2013-08-18,0.7,0.97
2013-08-19,0.81,0.93
2013-08-20,1.24,1.48
2013-08-21,1.5,1.47
2013-08-22,1.54,1.39
2013-08-23,2.46,2.14
2013-08-24,2.06,2.21
2013-08-25,1.82,1.95
2013-08-26,1.45,1.79
2013-08-27,2.02,2.11
2013-08-28,2.15,2.24
2013-08-29,2.09,1.93
2013-08-30,1.48,1.63
2013-08-31,1.23,1.75
2013-09-01,1.33,1.85
2013-09-02,1.47,1.91
2013-09-03,1.49,1.91
2013-09-04,2.35,2.43
2013-09-05,1.33,1.38
2013-09-06,1.56,1.81
2013-09-07,2.01,2.41
2013-09-08,2.53,2.59
2013-09-09,1.87,1.95
2013-09-10,1.88,2.1
2013-09-11,2.2,2.55
2013-09-12,3.46,2.76
2013-09-13,2.79,2.61
2013-09-14,2.24,2.48
2013-09-15,2.62,2.15
2013-09-16,1.69,2.09
2013-09-17,2.38,2.48
2013-09-18,1.87,2.17
2013-09-19,1.41,2.43
2013-09-20,1.73,2.41
2013-09-21,1.75,2.45
2013-09-22,1.47,2.37
2013-09-23,1.24,2.09
2013-09-24,1.52,2.47
2013-09-25,1.16,1.84
2013-09-26,1.85,1.66
2013-09-27,1.26,3.25
2013-09-28,1.5,2.59
2013-09-29,1.82,3.16
2013-09-30,1.44,2.04
2013-10-01,2.33,3.05
2013-10-02,2.29,3.22
2013-10-03,2.82,3.3
2013-10-04,2.36,3.23
2013-10-05,3.22,3.62
2013-10-06,2.59,3.03
2013-10-07,4.51,4.34
2013-10-08,3.01,3.22
2013-10-09,1.39,1.83
2013-10-10,1.61,2.32
2013-10-11,2.58,2.95
2013-10-12,2.23,2.47
2013-10-13,2.59,3.39
2013-10-14,3.87,4.04
2013-10-15,4.4,4.62
2013-10-16,3.11,3.52
2013-10-17,2.22,3.21
2013-10-18,4.4,4.36
2013-10-19,4.84,4.94
2013-10-20,3.16,3.83
2013-10-21,4.32,4.74
2013-10-22,4.17,4.45
2013-10-23,2.31,2.94
2013-10-24,3.23,3.89
2013-10-25,4.73,5.19
2013-10-26,4.2,4.47
2013-10-27,4.38,4.14
2013-10-28,3.41,3.75
2013-10-29,2.89,3.49
2013-10-30,3.05,3.71
2013-10-31,3.58,4.09
2013-11-01,4.44,4.7
2013-11-02,2.86,3.66
2013-11-03,2.88,3.63
2013-11-04,2.7,3.69
2013-11-05,4.84,5.43
2013-11-06,4.77,5.1
2013-11-07,2.46,3.38
2013-11-08,2.83,3.64
2013-11-09,3.5,3.86
2013-11-10,2.34,3.7
2013-11-11,6.3,6.45
2013-11-12,2.86,3.07
2013-11-13,2.73,3.8
2013-11-14,3.18,4.1
2013-11-15,2.81,3.99
2013-11-16,3.82,4.7
2013-11-17,5.77,6.26
2013-11-18,2.86,3.54
2013-11-19,3.26,3.86
2013-11-20,2.84,3.34
2013-11-21,3.22,4.72
2013-11-22,5.74,6.21
2013-11-23,2.39,3.11
2013-11-24,3.2,3.79
2013-11-25,3.85,4.4
2013-11-26,3.33,3.86
2013-11-27,2.08,2.69
2013-11-28,2.4,3.03
2013-11-29,2.71,4.18
2013-11-30,4.81,4.84
2013-12-01,5.24,5.66
2013-12-02,4.56,5.35
2013-12-03,3.9,4.89
2013-12-04,3.75,4.32
2013-12-05,3.68,4.55
2013-12-06,4.19,5.08
2013-12-07,6.08,5.91
2013-12-08,5.46,5.62
2013-12-09,5.03,5.55
2013-12-10,3.88,4.6
2013-12-11,2.97,3.63
2013-12-12,4.11,5.12
2013-12-13,4.66,5.18
2013-12-14,4.68,5.55
2013-12-15,3.75,4.96
2013-12-16,4.89,5.53
2013-12-17,4.59,5.15
2013-12-18,2.99,3.91
2013-12-19,4.51,4.99
2013-12-20,3.44,4.48
2013-12-21,5.18,4.91
2013-12-22,5.66,6.12
2013-12-23,4.19,4.71
2013-12-24,4.07,4.47
2013-12-25,5.85,6.47
2013-12-26,5.16,5.78
2013-12-27,3.42,3.98
2013-12-28,2.68,3.29
2013-12-29,2.66,3.72
2013-12-30,2.67,3.47
2013-12-31,5.5,5.99
2014-01-01,5.41,5.93
2014-01-02,5.4,5.6
2014-01-03,4.32,4.52
2014-01-04,5.9,6.42
2014-01-05,4.51,5.58
2014-01-06,5.87,5.89
2014-01-07,4.76,5.44
2014-01-08,5.61,5.95
2014-01-09,4.62,4.83
2014-01-10,3.69,4.7
2014-01-11,3.81,4.7
2014-01-12,4.29,4.65
2014-01-13,5.57,6.24
2014-01-14,3.74,4.34
2014-01-15,4.76,5.32
2014-01-16,3.11,4.45
2014-01-17,6.91,7.13
2014-01-18,3.93,3.7
2014-01-19,4.89,4.72
2014-01-20,6.61,6.81
2014-01-21,2.09,2.24
2014-01-22,2.44,2.41
2014-01-23,5.64,5.49
2014-01-24,4.78,5.51
2014-01-25,2.94,3.35
2014-01-26,4.79,4.46
2014-01-27,4.98,5.33
2014-01-28,3.5,4.26
2014-01-29,3.72,4.74
2014-01-30,3.83,4.49
2014-01-31,3.61,3.86
2014-02-01,1.99,2.2
2014-02-02,3.06,3.42
2014-02-03,3.09,4.13
2014-02-04,3.27,3.81
2014-02-05,4.52,4.93
2014-02-06,2.87,2.95
2014-02-07,3.38,3.74
2014-02-08,2.75,3.26
2014-02-09,3.62,3.71
2014-02-10,3.29,3.01
2014-02-11,3.21,3.34
2014-02-12,2.5,3.69
2014-02-13,3.28,4.31
2014-02-14,3.01,3.63
2014-02-15,3.49,3.67
2014-02-16,2.65,3.24
2014-02-17,3.2,4.2
2014-02-18,5.15,5.13
2014-02-19,5.72,5.94
2014-02-20,2.33,2.7
2014-02-21,2.23,2.62
2014-02-22,4.78,4.47
2014-02-23,5.76,5.64
2014-02-24,2.94,3.36
2014-02-25,4.97,4.91
2014-02-26,1.73,1.81
2014-02-27,3.04,3.64
2014-02-28,3.25,3.78
2014-03-01,3.41,3.26
2014-03-02,2.48,3.03
2014-03-03,3.85,3.74
2014-03-04,2.65,2.33
2014-03-05,1.31,1.73
2014-03-06,1.47,2.19
2014-03-07,1.96,2.66
2014-03-08,2.14,2.24
2014-03-09,2.64,3.14
2014-03-10,1.09,2.22
2014-03-11,1.99,2.27
2014-03-12,1.53,1.67
2014-03-13,2.23,2.65
2014-03-14,3.89,4.1
2014-03-15,2.67,3.04
2014-03-16,1.3,2.04
2014-03-17,1.14,1.26
2014-03-18,3.62,3.63
2014-03-19,1.76,2.02
2014-03-20,2.27,2.64
2014-03-21,2.35,2.95
2014-03-22,2.21,2.55
2014-03-23,2.2,2.52
2014-03-24,2.08,2.52
2014-03-25,2.81,3.22
2014-03-26,2.34,2.57
2014-03-27,1.9,2.24
2014-03-28,2.77,3.0
2014-03-29,1.54,2.18
2014-03-30,2.16,2.38
2014-03-31,2.09,2.28
2014-04-01,1.78,2.12
2014-04-02,1.51,1.68
2014-04-03,2.11,2.5
2014-04-04,1.92,2.02
2014-04-05,1.09,1.5
2014-04-06,1.17,1.25
2014-04-07,1.23,1.63
2014-04-08,1.5,1.54
2014-04-09,0.49,0.96
2014-04-10,1.05,1.16
2014-04-11,0.85,1.1
2014-04-12,1.4,1.39
2014-04-13,1.38,1.35
2014-04-14,0.92,1.19
2014-04-15,0.67,1.21
2014-04-16,1.39,1.45
2014-04-17,1.46,1.32
2014-04-18,0.24,1.33
2014-04-19,0.58,1.13
2014-04-20,2.27,1.76
2014-04-21,2.12,2.23
2014-04-22,1.42,1.88
2014-04-23,0.79,1.09
2014-04-24,0.94,1.45
2014-04-25,1.13,1.42
2014-04-26,2.32,2.29
2014-04-27,1.97,1.91
2014-04-28,1.42,1.52
2014-04-29,0.76,0.93
2014-04-30,0.92,0.79
2014-05-01,1.18,1.28
2014-05-02,0.99,1.22
2014-05-03,0.86,1.29
2014-05-04,1.81,1.72
2014-05-05,1.43,1.44
2014-05-06,2.31,1.42
2014-05-07,2.05,1.71
2014-05-08,1.38,1.58
2014-05-09,1.08,1.08
2014-05-10,0.78,1.1
2014-05-11,1.26,1.36
2014-05-12,1.1,1.28
2014-05-13,1.17,1.38
2014-05-14,0.65,0.61
2014-05-15,0.77,0.76
2014-05-16,0.99,1.11
2014-05-17,0.83,1.12
2014-05-18,1.33,1.3
2014-05-19,1.06,1.31
2014-05-20,0.92,1.15
2014-05-21,1.68,1.37
2014-05-22,1.86,1.53
2014-05-23,0.83,1.13
2014-05-24,1.88,1.41
2014-05-25,2.02,1.5
2014-05-26,1.91,1.15
2014-05-27,0.83,0.74
2014-05-28,1.06,0.94
2014-05-29,1.02,1.29
2014-05-30,1.93,1.45
2014-05-31,0.98,0.93
2014-06-01,1.02,0.95
2014-06-02,1.08,0.91
2014-06-03,1.04,0.93
2014-06-04,0.8,0.97
2014-06-05,1.01,0.94
2014-06-06,0.31,1.09
2014-06-07,0.53,0.57
2014-06-08,0.85,0.74
2014-06-09,0.2,0.36
2014-06-10,0.29,0.3
2014-06-11,0.54,0.51
2014-06-12,0.44,0.42
2014-06-13,0.65,0.62
2014-06-14,0.95,0.89
2014-06-15,0.89,0.89
2014-06-16,0.82,0.95
2014-06-17,0.75,0.61
2014-06-18,1.17,1.03
2014-06-19,0.81,0.82
2014-06-20,0.88,0.78
2014-06-21,0.63,0.83
2014-06-22,1.44,0.88
2014-06-23,0.97,0.81
2014-06-24,0.82,0.79
2014-06-25,0.81,1.11
2014-06-26,1.45,1.18
2014-06-27,1.29,1.09
2014-06-28,1.05,0.98
2014-06-29,1.2,1.03
2014-06-30,0.42,0.99
2014-07-01,1.6,1.17
2014-07-02,1.13,0.9
2014-07-03,0.87,0.63
2014-07-04,0.97,0.67
2014-07-05,0.84,0.94
2014-07-06,1.27,0.9
2014-07-07,0.61,0.77
2014-07-08,0.9,0.91
2014-07-09,0.03,0.69
2014-07-10,0.49,0.4
2014-07-11,0.75,0.57
2014-07-12,1.09,0.73
2014-07-13,1.08,1.02
2014-07-14,1.42,1.05
2014-07-15,0.72,0.73
2014-07-16,0.78,0.89
2014-07-17,0.81,0.56
2014-07-18,0.74,0.61
2014-07-19,0.59,0.57
2014-07-20,0.44,0.7
2014-07-21,1.04,0.8
2014-07-22,1.01,0.66
2014-07-23,0.67,0.69
2014-07-24,0.71,0.97
2014-07-25,0.54,1.0
2014-07-26,0.87,0.93
2014-07-27,1.34,0.97
2014-07-28,0.85,1.04
2014-07-29,0.83,1.08
2014-07-30,1.02,1.2
2014-07-31,1.68,1.28
2014-08-01,2.12,1.55
2014-08-02,1.95,1.16
2014-08-03,2.02,1.73
2014-08-04,0.79,0.93
2014-08-05,0.95,1.08
2014-08-06,1.31,1.36
2014-08-07,1.34,1.35
2014-08-08,1.79,1.56
2014-08-09,1.34,0.99
2014-08-10,1.2,1.26
2014-08-11,1.2,1.31
2014-08-12,1.62,1.59
2014-08-13,1.19,1.27
2014-08-14,1.28,1.24
2014-08-15,1.32,0.98
2014-08-16,1.07,1.07
2014-08-17,1.3,1.52
2014-08-18,1.3,1.51
2014-08-19,1.46,1.58
2014-08-20,1.18,1.2
2014-08-21,1.1,1.35
2014-08-22,1.31,1.06
2014-08-23,1.22,1.25
2014-08-24,1.23,1.28
2014-08-25,1.43,1.16
2014-08-26,1.15,1.13
2014-08-27,1.05,1.52
2014-08-28,1.13,1.64
2014-08-29,1.31,1.75
2014-08-30,0.72,1.42
2014-08-31,0.96,1.12
2014-09-01,1.23,1.66
2014-09-02,1.2,1.73
2014-09-03,1.45,1.8
2014-09-04,1.88,2.03
2014-09-05,1.24,1.33
2014-09-06,0.54,1.24
2014-09-07,0.97,1.53
2014-09-08,1.23,2.0
2014-09-09,1.7,2.3
2014-09-10,1.4,1.81
2014-09-11,1.42,2.29
2014-09-12,2.82,2.93
2014-09-13,2.76,2.73
2014-09-14,0.93,1.59
2014-09-15,1.9,2.06
2014-09-16,2.44,2.34
2014-09-17,1.7,2.27
2014-09-18,1.53,2.07
2014-09-19,2.23,1.99
2014-09-20,2.52,2.74
2014-09-21,2.31,2.3
2014-09-22,1.95,1.86
2014-09-23,1.25,1.78
2014-09-24,2.58,3.29
2014-09-25,1.93,2.87
2014-09-26,2.41,2.69
2014-09-27,2.35,2.85
2014-09-28,2.03,2.24
2014-09-29,1.76,2.07
2014-09-30,1.86,2.36
2014-10-01,2.1,2.68
2014-10-02,2.54,2.88
2014-10-03,3.44,3.41
2014-10-04,2.19,2.38
2014-10-05,2.27,2.59
2014-10-06,3.46,3.55
2014-10-07,3.0,3.17
2014-10-08,3.54,3.38
2014-10-09,3.86,4.15
2014-10-10,1.95,2.64
2014-10-11,1.87,2.56
2014-10-12,2.45,2.56
2014-10-13,2.37,3.31
2014-10-14,3.95,4.18
2014-10-15,2.91,3.66
2014-10-16,2.53,3.0
2014-10-17,3.33,3.26
2014-10-18,4.43,4.43
2014-10-19,2.29,2.36
2014-10-20,1.94,2.79
2014-10-21,3.73,4.21
2014-10-22,2.34,3.18
2014-10-23,2.18,2.29
2014-10-24,4.28,4.12
2014-10-25,2.44,2.88
2014-10-26,1.96,3.01
2014-10-27,4.36,4.59
2014-10-28,1.7,2.11
2014-10-29,3.94,3.28
2014-10-30,3.93,4.09
2014-10-31,3.89,3.88
2014-11-01,3.31,4.14
2014-11-02,5.01,5.03
2014-11-03,5.15,4.61
2014-11-04,3.66,3.7
2014-11-05,2.7,3.19
2014-11-06,2.08,2.63
2014-11-07,2.59,2.73
2014-11-08,2.71,3.36
2014-11-09,2.14,2.96
2014-11-10,3.79,4.07
2014-11-11,4.87,3.98
2014-11-12,4.43,4.58
2014-11-13,3.32,3.37
2014-11-14,3.18,3.24
2014-11-15,4.51,3.96
2014-11-16,4.31,4.59
2014-11-17,2.82,3.66
2014-11-18,3.54,3.54
2014-11-19,4.37,4.34
2014-11-20,3.95,4.61
2014-11-21,4.13,4.36
2014-11-22,4.71,4.57
2014-11-23,6.36,6.49
2014-11-24,3.2,3.69
2014-11-25,4.22,4.61
2014-11-26,5.21,4.54
2014-11-27,5.3,5.07
2014-11-28,5.01,5.38
2014-11-29,2.78,3.24
2014-11-30,4.78,4.75
2014-12-01,3.64,3.88
2014-12-02,2.73,2.87
2014-12-03,2.93,4.06
2014-12-04,2.03,3.15
2014-12-05,5.04,5.4
2014-12-06,3.14,3.46
2014-12-07,4.73,4.91
2014-12-08,5.97,6.25
2014-12-09,2.63,3.36
2014-12-10,5.53,5.94
2014-12-11,1.89,2.43
2014-12-12,2.25,2.62
2014-12-13,3.4,3.72
2014-12-14,3.35,3.69
2014-12-15,2.94,4.04
2014-12-16,2.96,4.11
2014-12-17,3.07,3.35
2014-12-18,2.69,3.39
2014-12-19,4.37,5.1
2014-12-20,3.96,4.28
2014-12-21,5.22,5.42
2014-12-22,4.5,5.41
2014-12-23,2.97,3.12
2014-12-24,3.62,4.35
2014-12-25,3.75,4.77
2014-12-26,4.38,5.03
2014-12-27,4.28,5.36
2014-12-28,5.79,6.11
2014-12-29,3.43,3.61
2014-12-30,3.0,3.4
2014-12-31,6.37,6.12
2015-01-01,6.65,6.7
2015-01-02,3.93,4.59
2015-01-03,5.92,6.26
2015-01-04,3.66,4.63
2015-01-05,6.04,6.04
2015-01-06,6.28,6.81
2015-01-07,4.5,5.18
2015-01-08,4.55,4.72
2015-01-09,3.49,4.18
2015-01-10,3.97,4.0
2015-01-11,5.57,6.68
2015-01-12,5.35,5.56
2015-01-13,2.3,2.75
2015-01-14,3.3,3.62
2015-01-15,2.28,2.36
2015-01-16,4.5,4.13
2015-01-17,5.34,5.74
2015-01-18,5.56,5.25
2015-01-19,7.01,6.68
2015-01-20,6.15,6.56
2015-01-21,3.84,4.68
2015-01-22,4.02,4.61
2015-01-23,3.39,4.66
2015-01-24,3.64,4.63
2015-01-25,3.93,4.27
2015-01-26,3.93,4.67
2015-01-27,3.84,4.43
2015-01-28,3.66,4.38
2015-01-29,3.26,4.06
2015-01-30,3.43,3.82
2015-01-31,3.75,4.03
2015-02-01,3.14,4.0
2015-02-02,5.67,5.6
2015-02-03,6.3,6.09
2015-02-04,4.85,4.61
2015-02-05,6.43,6.29
2015-02-06,5.07,4.84
2015-02-07,4.58,3.51
2015-02-08,3.65,4.23
2015-02-09,3.26,4.92
2015-02-10,5.25,5.59
2015-02-11,3.85,4.54
2015-02-12,4.15,3.74
2015-02-13,3.05,4.53
2015-02-14,3.11,3.45
2015-02-15,2.9,2.49
2015-02-16,3.22,3.62
2015-02-17,3.51,4.06
2015-02-18,3.91,3.99
2015-02-19,4.09,5.32
2015-02-20,4.66,4.93
2015-02-21,3.58,3.66
2015-02-22,2.49,4.01
2015-02-23,3.1,2.78
2015-02-24,3.7,3.94
2015-02-25,3.72,4.58
2015-02-26,4.73,5.41
2015-02-27,3.27,3.35
2015-02-28,3.48,3.7
2015-03-01,4.34,4.4
2015-03-02,3.26,4.06
2015-03-03,3.44,5.03
2015-03-04,2.94,2.14
2015-03-05,4.01,3.57
2015-03-06,4.24,4.39
2015-03-07,3.62,4.06
2015-03-08,3.48,2.93
2015-03-09,2.95,3.13
2015-03-10,2.75,2.97
2015-03-11,2.9,3.22
2015-03-12,3.2,3.23
2015-03-13,2.9,3.07
2015-03-14,3.52,4.12
2015-03-15,2.89,2.42
2015-03-16,1.29,2.96
2015-03-17,2.34,2.33
2015-03-18,2.93,2.19
2015-03-19,2.64,2.29
2015-03-20,2.39,2.32
2015-03-21,2.46,2.67
2015-03-22,1.58,3.32
2015-03-23,1.74,1.6
2015-03-24,2.53,2.7
2015-03-25,2.82,3.53
2015-03-26,2.3,3.08
2015-03-27,2.6,3.04
2015-03-28,2.22,2.51
2015-03-29,2.56,2.3
2015-03-30,3.18,3.34
2015-03-31,2.46,2.62
2015-04-01,2.26,2.52
2015-04-02,2.49,2.61
2015-04-03,3.5,3.67
2015-04-04,1.96,3.07
2015-04-05,3.39,3.38
2015-04-06,1.94,1.7
2015-04-07,2.4,2.45
2015-04-08,2.67,3.12
2015-04-09,2.21,2.29
2015-04-10,0.69,1.4
2015-04-11,1.58,1.55
2015-04-12,2.39,2.19
2015-04-13,2.85,2.54
2015-04-14,2.05,1.68
2015-04-15,1.71,1.15
2015-04-16,1.76,1.66
2015-04-17,1.64,2.06
2015-04-18,1.65,2.15
2015-04-19,1.55,1.84
2015-04-20,1.21,1.99
2015-04-21,1.49,1.56
2015-04-22,0.85,0.91
2015-04-23,1.21,0.93
2015-04-24,0.75,1.7
2015-04-25,0.72,1.72
2015-04-26,2.8,2.2
2015-04-27,2.17,2.03
2015-04-28,1.59,1.48
2015-04-29,1.06,1.37
2015-04-30,2.48,1.95
2015-05-01,1.12,1.4
2015-05-02,1.53,1.76
2015-05-03,1.21,1.54
2015-05-04,1.45,1.38
2015-05-05,1.29,1.61
2015-05-06,1.91,1.88
2015-05-07,2.9,1.8
2015-05-08,2.86,1.96
2015-05-09,1.79,1.82
2015-05-10,2.07,1.51
2015-05-11,1.57,1.78
2015-05-12,1.95,1.66
